latitude,longitude,weatherstationtype,weatherstationurl,weatherstationairportid,state
33.177,-86.783,ASOS,https://www.aviationweather.gov/metar/data?ids=KEET&format=raw&date=0&hours=36,KEET,AL
31.309,-86.394,ASOS,https://www.aviationweather.gov/metar/data?ids=K79J&format=raw&date=0&hours=36,K79J,AL
33.588,-85.858,ASOS,https://www.aviationweather.gov/metar/data?ids=KANB&format=raw&date=0&hours=36,KANB,AL
33.564,-86.752,ASOS,https://www.aviationweather.gov/metar/data?ids=KBHM&format=raw&date=0&hours=36,KBHM,AL
34.653,-86.945,ASOS,https://www.aviationweather.gov/metar/data?ids=KDCU&format=raw&date=0&hours=36,KDCU,AL
31.321,-85.45,ASOS,https://www.aviationweather.gov/metar/data?ids=KDHN&format=raw&date=0&hours=36,KDHN,AL
31.416,-87.044,ASOS,https://www.aviationweather.gov/metar/data?ids=KGZH&format=raw&date=0&hours=36,KGZH,AL
31.8456944,-86.61075,ASOS,https://www.aviationweather.gov/metar/data?ids=KPRN&format=raw&date=0&hours=36,KPRN,AL
34.637,-86.775,ASOS,https://www.aviationweather.gov/metar/data?ids=KHSV&format=raw&date=0&hours=36,KHSV,AL
30.627,-88.068,ASOS,https://www.aviationweather.gov/metar/data?ids=KBFM&format=raw&date=0&hours=36,KBFM,AL
30.691,-88.243,ASOS,https://www.aviationweather.gov/metar/data?ids=KMOB&format=raw&date=0&hours=36,KMOB,AL
32.301,-86.394,ASOS,https://www.aviationweather.gov/metar/data?ids=KMGM&format=raw&date=0&hours=36,KMGM,AL
34.745,-87.61,ASOS,https://www.aviationweather.gov/metar/data?ids=KMSL&format=raw&date=0&hours=36,KMSL,AL
31.861,-86.012,ASOS,https://www.aviationweather.gov/metar/data?ids=KTOI&format=raw&date=0&hours=36,KTOI,AL
33,-88,ASOS,https://www.aviationweather.gov/metar/data?ids=KTCL&format=raw&date=0&hours=36,KTCL,AL
61.18,-149.972,ASOS,https://www.aviationweather.gov/metar/data?ids=PALH&format=raw&date=0&hours=36,PALH,AK
